episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
6111,18.049073726695468,8.44958413601942e-06,100.00000095367432,0.0010000000236040142,0.06106087937951088,-18.211654663085938,6111
6112,17.03085632303572,4.716039829792691e-05,100.00000429153442,0.0010000000916440407,0.06749521940946579,0.0,6112
6113,17.050586586448457,5.05043891581182e-05,100.0,0.001000000129107146,0.05385734885931015,0.0,6113
6114,17.915303011473878,6.85333777282776e-06,99.99999713897705,0.0010000000525052701,0.06301295757293701,0.0,6114
6115,17.513014346827322,2.482708439406156e-05,99.99999952316284,0.0009999999028409527,0.07411724328994751,-18.213714599609375,6115
6116,16.1340847173673,0.00014856332372697418,100.00000286102295,0.0009999999773470727,0.05669177696108818,0.0,6116
6117,16.60848930187006,8.730988167118085e-05,99.99999809265137,0.0009999999794524433,0.060418516397476196,0.0,6117
6118,17.476122533963572,1.0066390414929245e-05,100.0,0.0010000000177259783,0.07325270771980286,0.0,6118
6119,16.998007361463596,5.061836609633257e-05,100.00000095367432,0.0009999999656746176,0.04511456936597824,-18.200735092163086,6119
6120,16.630573457155386,6.721979236968814e-05,99.99999904632568,0.0010000000290883676,0.07952331006526947,0.0,6120
6121,16.61053219824843,9.76062942391163e-05,99.99999713897705,0.0009999998857938275,0.08905084431171417,0.0,6121
6122,17.745580152579997,1.2712333985644862e-05,100.00000095367432,0.0010000000051345948,0.08795719593763351,0.0,6122
6123,16.624735902205156,8.470735804579318e-05,99.99999713897705,0.0009999999812064198,0.0747951939702034,-18.223350524902344,6123
6124,16.35720436995871,0.00011894928696522004,100.00000381469727,0.0010000001573057526,0.03893599659204483,0.0,6124
6125,17.618482129689227,1.633968152124324e-05,99.99999809265137,0.0010000000064492981,0.04518347978591919,0.0,6125
6126,17.526562678785957,2.4844500867074752e-05,100.00000190734863,0.0010000000324199897,0.06862858682870865,0.0,6126
6127,17.318056330026543,3.2423156472339444e-05,100.0000057220459,0.0009999999916161296,0.06023344397544861,-18.216344833374023,6127
6128,16.841915435825378,6.702253888992269e-05,100.00000095367432,0.001000000059605927,0.06268835812807083,0.0,6128
6129,16.008308470082977,0.00013589903146611794,100.00000381469727,0.0010000000657928634,0.050628043711185455,0.0,6129
6130,17.613628990696782,1.5667411283156597e-05,99.99999761581421,0.00099999988670839,0.06321658194065094,0.0,6130
6131,17.466880521589857,2.463213748698127e-05,100.00000667572021,0.0010000001613063296,0.07551680505275726,-18.247867584228516,6131
6132,17.846839507305916,9.688605405019776e-06,100.0,0.0010000000454522449,0.04146038368344307,0.0,6132
6133,17.274120345951715,2.6858542715338604e-05,100.00000047683716,0.0009999999384455959,0.06482904404401779,0.0,6133
6134,17.740198024062444,1.3723097672888814e-05,99.99999904632568,0.001000000072455839,0.07710147649049759,0.0,6134
6135,17.535682058694466,2.3572480165380246e-05,100.00000190734863,0.0009999999729499603,0.0730368047952652,-18.23798942565918,6135
6136,17.072112258074064,5.152324959975168e-05,100.00000190734863,0.0010000000734527175,0.04304079711437225,0.0,6136
6137,17.508343782328453,2.578784676707241e-05,99.99999904632568,0.001000000141848605,0.03781944140791893,0.0,6137
6138,15.887235068648593,0.00014752358675495863,99.99999904632568,0.0010000000083585647,0.05527859926223755,0.0,6138
6139,17.268077254915664,3.419733080730478e-05,99.99999618530273,0.0010000000188581082,0.03841575235128403,-18.272003173828125,6139
6140,17.64578999472718,1.6318122746601568e-05,99.99999809265137,0.0010000000238288257,0.06260072439908981,0.0,6140
6141,17.553121008400254,2.1450326981339357e-05,100.0,0.0009999999449317456,0.12595540285110474,0.0,6141
6142,17.33275831119982,2.828857678812143e-05,100.00000381469727,0.0009999999510760388,0.036208923906087875,0.0,6142
6143,16.540029368494697,9.553206437436657e-05,99.99999809265137,0.0009999999900328115,0.06280815601348877,-18.259632110595703,6143
6144,17.60971741374092,1.2091204034276992e-05,100.00000238418579,0.0009999999615192177,0.06927120685577393,0.0,6144
6145,17.714449641123146,1.0113083648402996e-05,99.99999952316284,0.0009999999685889908,0.08885006606578827,0.0,6145
6146,17.055512397173093,2.7914680831717312e-05,100.00000071525574,0.0010000000898821026,0.04458952322602272,0.0,6146
6147,17.636304673936245,1.4710688754370821e-05,99.99999904632568,0.0010000000022415737,0.08201451599597931,-18.248443603515625,6147
6148,17.196601143319388,3.531510833755125e-05,100.00000190734863,0.0010000000210325334,0.05382895469665527,0.0,6148
6149,15.774549982480739,0.0001627873639967645,99.99999904632568,0.0009999999377741393,0.04708332195878029,0.0,6149
6150,15.41315849570065,0.00020536474230578675,99.99999523162842,0.0009999999066541791,0.05863190069794655,0.0,6150
6151,17.384222422855906,2.9300260329237765e-05,99.99999904632568,0.0010000000667205135,0.057998426258563995,-18.231115341186523,6151
6152,16.990779435044537,4.703931408616857e-05,100.0,0.0010000000146255829,0.050314053893089294,0.0,6152
6153,16.98375591778572,4.7570451715778674e-05,99.99999666213989,0.001000000026100846,0.05269356071949005,0.0,6153
6154,17.71513431622078,1.714947808634763e-05,99.99999809265137,0.0009999999497438,0.08039305359125137,0.0,6154
6155,16.30701865003114,0.00011743285415974557,99.99999904632568,0.0010000000607977451,0.10768334567546844,-18.23938751220703,6155
6156,17.11848112325324,3.307500327477198e-05,100.00000023841858,0.0009999999444545047,0.052766554057598114,0.0,6156
6157,17.350623066782447,4.129308919866428e-05,99.99999904632568,0.0010000000306865523,0.05474524572491646,0.0,6157
6158,17.345869114882596,2.8276119164823074e-05,99.99999618530273,0.0010000000244438662,0.06959252059459686,0.0,6158
6159,16.61467304867162,7.924834851471779e-05,100.0,0.001000000015662796,0.05291725695133209,-18.19200897216797,6159
6160,16.499553554131083,0.00010747871953932435,99.99999618530273,0.000999999969051871,0.06883669644594193,0.0,6160
6161,16.481591845019306,0.00010432561948283723,100.00000286102295,0.000999999971767405,0.03297501802444458,0.0,6161
6162,17.334890768082335,3.689292279104298e-05,100.00000476837158,0.0009999998993227063,0.0554225891828537,0.0,6162
6163,17.170371566221288,4.27125915335523e-05,100.00000190734863,0.000999999949619745,0.0572253055870533,-18.24085235595703,6163
6164,17.029278372429356,3.7341657527184414e-05,100.00000429153442,0.0009999999866861643,0.048478566110134125,0.0,6164
6165,17.182206507124853,3.6594722621544365e-05,99.99999523162842,0.0010000000088100475,0.094797283411026,0.0,6165
6166,16.96007461291552,6.776145091927687e-05,99.99999809265137,0.001000000017990665,0.040243763476610184,0.0,6166
6167,17.74966937523065,1.8618352239733594e-05,100.00000190734863,0.00100000006666216,0.05239208787679672,-18.253583908081055,6167
6168,16.664945862297206,8.181215288595655e-05,99.99999618530273,0.0009999999366105434,0.04234468191862106,0.0,6168
6169,17.511535374455637,3.200007935100003e-05,100.00000381469727,0.001000000006391625,0.04663487523794174,0.0,6169
6170,18.03772961340988,6.384277551536331e-06,99.99999618530273,0.0010000000075120318,0.12795142829418182,0.0,6170
6171,17.844955494532407,9.427426448638255e-06,100.0,0.0009999999173870575,0.08129933476448059,-18.25060272216797,6171
6172,16.025692168151934,0.00012004718807989104,100.00000286102295,0.0010000000928407895,0.05194834619760513,0.0,6172
6173,17.47536803069942,1.5818913984438362e-05,100.0000011920929,0.000999999964567594,0.06360718607902527,0.0,6173
6174,17.044444370749407,6.415643950753304e-05,99.99999809265137,0.0009999999864093564,0.07684651017189026,0.0,6174
6175,16.453556152344483,9.139331026045776e-05,99.99999523162842,0.0009999999746187409,0.06188604235649109,-18.28155517578125,6175
6176,17.908815448516126,1.5904991197622856e-05,100.0,0.000999999977085595,0.04280585050582886,0.0,6176
6177,17.547715179309918,2.2914590565455257e-05,100.00000095367432,0.0009999999206587629,0.03254067897796631,0.0,6177
6178,17.348799043093372,1.6978477125327697e-05,99.99999380111694,0.001000000016514868,0.04177222400903702,0.0,6178
6179,17.65867868278461,1.682187659116097e-05,99.99999904632568,0.0009999999801105154,0.10428790003061295,-18.24929428100586,6179
6180,16.407180860194934,0.00010644341100704624,99.99999904632568,0.0010000000318667556,0.05395171046257019,0.0,6180
6181,16.901170278991007,5.939088568920568e-05,99.99999713897705,0.0009999998940426484,0.053744565695524216,0.0,6181
6182,16.365685907143444,9.254227713692078e-05,100.00000095367432,0.0010000000895031246,0.051655158400535583,0.0,6182
6183,17.836315894426477,1.3610615687997081e-05,100.0,0.000999999828101562,0.08342767506837845,-18.282115936279297,6183
6184,17.329723295992373,2.7710563575764792e-05,99.99999713897705,0.0010000000393496598,0.05739550292491913,0.0,6184
6185,16.81246974481651,5.3563961075188415e-05,99.99999809265137,0.0009999999698370508,0.07420776039361954,0.0,6185
6186,15.72334330875147,0.00017360021359889938,100.00000143051147,0.000999999941330584,0.08275643736124039,0.0,6186
6187,17.655183927586336,2.290662469805722e-05,100.0,0.0010000000206254844,0.0516299307346344,-18.24432373046875,6187
6188,17.28922910349037,2.8568918755106497e-05,100.00000286102295,0.0009999998861129143,0.057692382484674454,0.0,6188
6189,16.253808491993006,0.00012986078040380547,99.99999713897705,0.0010000000648437747,0.1058514267206192,0.0,6189
6190,16.35203734830182,0.00012267802966485237,99.99999523162842,0.001000000050691432,0.05529095232486725,0.0,6190
6191,17.14296473416382,4.3919522499560996e-05,100.00000667572021,0.0009999999292973905,0.07394520938396454,-18.26340103149414,6191
6192,17.081572091342466,4.908150984153062e-05,100.00000095367432,0.00100000012007664,0.04868224263191223,0.0,6192
6193,17.354792858497632,3.1107993182238016e-05,100.00000190734863,0.0009999998899508258,0.06739654392004013,0.0,6193
6194,17.630630964363593,1.6725441517848808e-05,100.00000095367432,0.0009999999586059,0.06021253019571304,0.0,6194
6195,17.394504615939322,2.220432480104855e-05,99.99999761581421,0.0010000000261797958,0.05229520797729492,-18.25,6195
6196,17.46633305301561,2.2639668705695266e-05,100.00000095367432,0.0010000000399766659,0.03848873823881149,0.0,6196
6197,17.667249236040142,1.2291698880280551e-05,100.00000381469727,0.0010000000537396952,0.04870811477303505,0.0,6197
6198,16.028227434493925,8.092051336107268e-05,100.00000244379044,0.0010000000788416917,0.06801682710647583,0.0,6198
6199,17.68348846343005,1.6641388629843363e-05,99.99999904632568,0.0010000000618383713,0.055319469422101974,-18.249467849731445,6199
6200,17.217572604871755,4.3314611531114876e-05,100.00000190734863,0.0009999999652314582,0.0693909078836441,0.0,6200
6201,16.60101554884139,8.890630739672563e-05,99.99999904632568,0.000999999948090434,0.1042892336845398,0.0,6201
6202,17.371580593753087,3.374234760583102e-05,99.99999904632568,0.0010000000469584484,0.03574265167117119,0.0,6202
6203,16.239724850682187,0.00013450054161881047,100.0,0.0009999999196271387,0.07030820846557617,-18.224891662597656,6203
6204,16.30210537682986,0.00019959977392625374,99.99999237060547,0.0010000000006581556,0.0724591463804245,0.0,6204
6205,17.26324713643417,2.790783524852173e-05,100.00000047683716,0.0009999999305747094,0.1810266524553299,0.0,6205
6206,16.662707636062834,7.58375834829476e-05,100.00000762939453,0.0009999999652666686,0.051002755761146545,0.0,6206
6207,17.678080203981043,1.1469726281104056e-05,99.99999713897705,0.000999999884860468,0.04941534250974655,-18.210674285888672,6207
6208,16.883156128934132,8.187780561330744e-05,100.00000095367432,0.0009999999328893332,0.05420771241188049,0.0,6208
6209,17.681016077400226,1.5616027204817447e-05,99.99999904632568,0.0009999999592548814,0.04650844633579254,0.0,6209
6210,17.90809266048221,1.2914620311376838e-05,100.00000476837158,0.001000000028440592,0.055770792067050934,0.0,6210
6211,17.299870854158325,3.162464983037592e-05,100.00000047683716,0.0009999999655739725,0.0651751235127449,-18.22643280029297,6211
6212,17.89988850775613,9.913527718673168e-06,99.99999904632568,0.0009999999449335465,0.0569746196269989,0.0,6212
6213,17.125031466359996,5.026354098476897e-05,100.00000190734863,0.0010000000743156066,0.0723143070936203,0.0,6213
6214,17.55814765332913,3.3287998933901e-05,99.99999618530273,0.0009999999747786583,0.05556494742631912,0.0,6214
6215,17.251994131871697,5.9417242832727014e-05,99.99999141693115,0.0010000000826019138,0.14053434133529663,-18.18991470336914,6215
6216,17.443809272291034,3.0049613180504568e-05,99.99999713897705,0.0009999999621762372,0.06405185908079147,0.0,6216
6217,17.11535034900811,4.246579148622812e-05,99.99999713897705,0.000999999965166962,0.07722197473049164,0.0,6217
6218,17.188467430704712,6.00829699895656e-05,100.00000047683716,0.0010000000200277635,0.0543392077088356,0.0,6218
6219,16.967867772647768,6.818008873447971e-05,100.0000057220459,0.0009999999814496194,0.047891825437545776,-18.276142120361328,6219
6220,17.710329198627228,1.5018531791414287e-05,100.0,0.0009999999728540854,0.05819549039006233,0.0,6220
6221,17.167582307808384,4.313834567714134e-05,100.00000190734863,0.0009999999191632643,0.05515741929411888,0.0,6221
6222,17.575325240960762,2.312136949602323e-05,100.00000286102295,0.0009999999669356968,0.12299871444702148,0.0,6222
6223,17.983478931406186,4.82671246677137e-06,100.00000333786011,0.0009999999424959872,0.06376767158508301,-18.23402976989746,6223
6224,16.797692234968586,6.883702716961033e-05,100.00000095367432,0.0010000000174118996,0.06849940866231918,0.0,6224
6225,16.131684845549014,6.711705008758915e-05,100.00000369548798,0.000999999914953816,0.0531286746263504,0.0,6225
6226,18.06974036750529,3.986525981824636e-06,99.99999809265137,0.0010000000554765544,0.07430236041545868,0.0,6226
6227,17.818425484817297,1.0231495618958142e-05,100.0,0.0010000000799360266,0.06228340417146683,-18.238616943359375,6227
6228,17.01957483105116,4.780184514038624e-05,100.0,0.000999999974464046,0.07704281806945801,0.0,6228
6229,17.87863760899593,9.968808621910525e-06,100.00000190734863,0.0009999999855241663,0.029834333807229996,0.0,6229
6230,17.612348077575568,1.3826161973842282e-05,100.00000286102295,0.0010000000435597622,0.0444546714425087,0.0,6230
6231,15.706378555272945,0.00017892066942969796,100.00000476837158,0.0009999999715431533,0.033055394887924194,-18.175975799560547,6231
6232,16.894906361963585,7.301251220171703e-05,99.99999618530273,0.000999999906933678,0.06841303408145905,0.0,6232
6233,17.385630967987467,3.896829147818687e-05,100.00000524520874,0.0009999999704782604,0.06528021395206451,0.0,6233
6234,17.21413742493156,2.7676641640547288e-05,100.00000238418579,0.0010000000760817622,0.05257205665111542,0.0,6234
6235,17.12665781581242,7.370210310340557e-05,99.99999904632568,0.0010000000590363657,0.06300458312034607,-18.240205764770508,6235
6236,17.426962952987523,2.8560103216755073e-05,99.99999809265137,0.0009999999986564363,0.060343168675899506,0.0,6236
6237,17.33656795166646,2.55764984165512e-05,100.0,0.0010000001131853548,0.04175224155187607,0.0,6237
6238,17.35552370306071,3.36514821237027e-05,100.00000238418579,0.001000000139938068,0.04674599692225456,0.0,6238
6239,17.67842535877434,1.7661904957960523e-05,100.00000286102295,0.0010000000200669399,0.0557929202914238,-18.283348083496094,6239
6240,16.714573850318672,7.977049770189619e-05,99.99999904632568,0.0009999999279566092,0.12097381055355072,0.0,6240
6241,17.26308642891356,3.3736023271823627e-05,99.99999856948853,0.0010000000517662415,0.0702696219086647,0.0,6241
6242,17.888842002948905,8.928128873768489e-06,100.00000381469727,0.001000000050747493,0.07949711382389069,0.0,6242
6243,16.99180669839652,6.163501719585237e-05,99.99999904632568,0.001000000073062534,0.04197216406464577,-18.266036987304688,6243
6244,17.75327217625126,1.4465868807777616e-05,100.00000095367432,0.0009999999586373415,0.06572399288415909,0.0,6244
6245,16.880360208585138,5.938267805598436e-05,100.0000057220459,0.0010000000078084202,0.056671492755413055,0.0,6245
6246,16.497701895774867,9.913786393890903e-05,100.0000057220459,0.0010000000856129206,0.11925104260444641,0.0,6246
6247,17.85233886747579,9.915184659001337e-06,100.00000190734863,0.0009999998566050734,0.11130762100219727,-18.237354278564453,6247
6248,17.558907071096655,2.3735552608858306e-05,99.99999904632568,0.0009999999924355442,0.044555045664310455,0.0,6248
6249,17.65282867705415,1.6655439510486882e-05,99.99999713897705,0.0010000000493947208,0.05815988779067993,0.0,6249
6250,17.351846507723586,2.513302460131385e-05,100.00000333786011,0.000999999997904364,0.06654089689254761,0.0,6250
6251,17.599549089937483,2.31574996712439e-05,99.99999713897705,0.0010000001073517972,0.0636793002486229,-18.206340789794922,6251
6252,17.41133195879013,1.7911615666379875e-05,100.00000429153442,0.0010000000482458505,0.0451643131673336,0.0,6252
6253,17.779650700547855,1.657877971606163e-05,100.00000095367432,0.0009999999911539125,0.060059286653995514,0.0,6253
6254,17.522777972050932,1.8006965642104442e-05,100.0,0.0010000000639925199,0.043961841613054276,0.0,6254
6255,17.480906913704906,3.1736689334495276e-05,100.00000286102295,0.000999999896949094,0.06553447246551514,-18.198184967041016,6255
6256,16.484219018779385,0.00011291106013767426,99.99999666213989,0.0009999999035065193,0.05944959074258804,0.0,6256
6257,17.44989890021842,2.474759657342494e-05,99.99999904632568,0.0010000000830965444,0.042713992297649384,0.0,6257
6258,16.103204689259943,0.00010378899173761774,100.00000190734863,0.0009999999950960582,0.08352619409561157,0.0,6258
6259,17.600520026089768,1.943992462467885e-05,99.99999332427979,0.00100000003164661,0.036671750247478485,-18.244659423828125,6259
6260,17.00714198239948,2.59970289929736e-05,99.9999980404973,0.0010000000629532002,0.049541257321834564,0.0,6260
6261,17.202964145658644,3.837194399386923e-05,99.99999904632568,0.0010000000709962063,0.07498880475759506,0.0,6261
6262,17.57099082276132,2.7145894102337346e-05,99.99999332427979,0.0009999999707132415,0.07384300231933594,0.0,6262
6263,17.521855931999127,1.5226396191533536e-05,100.00000095367432,0.0010000000516437334,0.06437835097312927,-18.205944061279297,6263
6264,17.490643511059343,1.597002876101924e-05,99.99999761581421,0.000999999893316159,0.05753621459007263,0.0,6264
6265,17.629906384493815,7.876441778467509e-06,99.99999904632568,0.0010000000681841467,0.046785347163677216,0.0,6265
6266,17.29671266661942,3.889142245210334e-05,100.00000143051147,0.0010000000381175228,0.04061117768287659,0.0,6266
6267,17.578629953356685,2.8873513414155492e-05,99.99999809265137,0.0009999999029932684,0.08526897430419922,-18.225706100463867,6267
6268,17.65524888614072,1.4743572209398947e-05,100.00000143051147,0.0009999999450805755,0.06849390268325806,0.0,6268
6269,17.287676101446124,2.303919105508335e-05,100.0,0.0009999998946452534,0.06429247558116913,0.0,6269
6270,17.036816664844295,5.127290539571926e-05,99.99999904632568,0.00099999997316716,0.06540137529373169,0.0,6270
6271,17.205555808905412,1.5826630348336835e-05,99.99999904632568,0.0009999999490031746,0.08633998036384583,-18.256256103515625,6271
6272,16.085106827283596,0.00011154246390155025,100.0,0.0009999999993057485,0.03098192624747753,0.0,6272
6273,16.885970452166564,4.4185150675420354e-05,100.00000476837158,0.0010000001705673086,0.04444388300180435,0.0,6273
6274,17.272247783451526,4.924007591847081e-05,99.99999904632568,0.0010000000604760543,0.060867633670568466,0.0,6274
6275,17.625515364289278,1.3675392947872795e-05,100.0,0.0009999999746582232,0.051890239119529724,-18.253067016601562,6275
6276,17.0484294902225,5.9581673268468684e-05,100.00000095367432,0.000999999982877749,0.06818686425685883,0.0,6276
6277,16.981673489246937,5.121396224737317e-05,100.0,0.0009999999969400116,0.06061013787984848,0.0,6277
6278,17.60537789467464,2.1953157470411498e-05,100.00000381469727,0.0009999999516657854,0.04261492192745209,0.0,6278
6279,17.67142955464425,1.5470432800199484e-05,100.00000476837158,0.0010000000851563672,0.047086384147405624,-18.26922035217285,6279
6280,17.42102382559016,2.6349821275587733e-05,99.99999809265137,0.0009999999325277999,0.05673453211784363,0.0,6280
6281,17.253334873032607,1.149493147510514e-05,100.00000166893005,0.0010000000720623218,0.09037831425666809,0.0,6281
6282,17.86613567002086,7.656044688888023e-06,100.0,0.0009999999789877699,0.051464974880218506,0.0,6282
6283,17.309325361386584,2.2678073528411463e-05,99.99999761581421,0.0010000000260545565,0.023025918751955032,-18.243314743041992,6283
6284,17.619138686263106,1.6947907301017935e-05,100.0,0.0010000000676256351,0.0506366528570652,0.0,6284
6285,15.85077569756115,0.00016470672295988814,100.00000381469727,0.0010000001749111919,0.05296528339385986,0.0,6285
6286,17.470405154406517,4.758323016726576e-05,99.99999809265137,0.0009999999870596407,0.05658726394176483,0.0,6286
6287,17.38288862825836,3.4195593977471084e-05,100.0,0.0009999999346317718,0.03597274422645569,-18.252117156982422,6287
6288,17.493512072856923,3.570914292655083e-05,100.00000095367432,0.0010000000462078527,0.04550936818122864,0.0,6288
6289,16.795387308419784,6.818781853894115e-05,100.00000095367432,0.001000000003294834,0.051095932722091675,0.0,6289
6290,17.47995116887801,3.239827027604328e-05,100.0,0.001000000030953565,0.08345593512058258,0.0,6290
6291,16.936557720476415,6.68807548146677e-05,99.99999809265137,0.00100000006364269,0.06859680265188217,-18.272830963134766,6291
6292,17.50000029803512,2.8620326125854594e-05,100.0,0.0009999999983335945,0.06215043365955353,0.0,6292
6293,17.45184629171442,2.6535960206327287e-05,99.99999809265137,0.001000000034278713,0.04845573753118515,0.0,6293
6294,17.55093811788562,3.0054722123167165e-05,100.00000095367432,0.0010000000024483601,0.05191792547702789,0.0,6294
6295,17.93998078976644,6.422160254148227e-06,99.99999904632568,0.0010000000181299065,0.038613103330135345,-18.300649642944336,6295
6296,17.030927817384494,4.611027973146643e-05,100.0000057220459,0.0009999999572556577,0.035547852516174316,0.0,6296
6297,18.08981767006857,4.7749828331317305e-06,100.00000190734863,0.0010000000379477999,0.04253614693880081,0.0,6297
6298,17.4136348781094,2.5789763776549723e-05,100.00000095367432,0.001000000059214674,0.049515075981616974,0.0,6298
6299,16.4093510049492,9.33657800135398e-05,100.00000286102295,0.000999999932779324,0.05982700362801552,-18.26443862915039,6299
6300,17.36036153669019,3.4119883524790476e-05,99.99999713897705,0.0009999999907498005,0.041099052876234055,0.0,6300
6301,16.78764376552337,7.700880660982916e-05,100.00000190734863,0.001000000021070653,0.040355898439884186,0.0,6301
6302,16.84135983876942,7.17708415961731e-05,99.99999856948853,0.0009999999782551402,0.07224192470312119,0.0,6302
6303,17.549946522134533,2.6478208767670814e-05,99.99999713897705,0.0009999999880845104,0.11067897826433182,-18.295055389404297,6303
6304,17.62809119615628,1.661303329499472e-05,100.00000143051147,0.0010000001048077781,0.049625132232904434,0.0,6304
6305,17.25836315224025,3.105442367867232e-05,100.00000381469727,0.0009999999935703444,0.06333652138710022,0.0,6305
6306,17.647520893846174,1.6331444139386357e-05,99.99999713897705,0.0010000000518151533,0.03822006285190582,0.0,6306
6307,18.056567244604338,6.219048429777146e-06,100.00000095367432,0.001000000076590906,0.050503380596637726,-18.27569580078125,6307
6308,17.28248919531702,3.407207796459438e-05,100.00000286102295,0.0010000000057085075,0.07031349837779999,0.0,6308
6309,16.345263087246884,9.063488249471595e-05,99.99999809265137,0.000999999987519565,0.044838376343250275,0.0,6309
6310,16.867416105311072,5.745424281931828e-05,100.00000143051147,0.000999999934287506,0.14061430096626282,0.0,6310
6311,17.097846248937323,3.823370727608434e-05,100.00000190734863,0.00100000002520119,0.07545643299818039,-18.249080657958984,6311
6312,17.711135155433055,1.4631669131163288e-05,99.99999713897705,0.000999999941010367,0.05368509888648987,0.0,6312
6313,17.62178897348206,1.8758940393316737e-05,99.99999523162842,0.000999999952941916,0.05508825182914734,0.0,6313
6314,17.23907631251643,1.4710189724209623e-05,99.99999904632568,0.0009999999783996813,0.08154462277889252,0.0,6314
6315,17.4378662280942,2.6455195125466718e-05,100.00000286102295,0.0010000000564627306,0.04709247872233391,-18.279659271240234,6315
6316,16.07449809411513,0.0002125817471392702,100.00000190734863,0.0009999999579369916,0.03653839975595474,0.0,6316
6317,16.59176723232909,8.451065409745693e-05,100.00000333786011,0.0009999999786882222,0.064603790640831,0.0,6317
6318,17.508934790127878,3.7591644121180424e-05,100.00000190734863,0.0010000000032597733,0.0520518533885479,0.0,6318
6319,17.87750100310977,1.0640366265498636e-05,100.0,0.001000000086262572,0.0659576803445816,-18.27371597290039,6319
6320,17.769862505537237,1.1621181154575106e-05,99.99999570846558,0.001000000030982191,0.050058525055646896,0.0,6320
6321,17.08464555220788,4.655753754460127e-05,100.00000095367432,0.001000000044749274,0.05053549259901047,0.0,6321
6322,17.660278615390933,1.8550478124081156e-05,100.0,0.001000000091215267,0.06226043775677681,0.0,6322
6323,17.360230250388927,2.809291822491608e-05,100.00000095367432,0.000999999998165774,0.07454906404018402,-18.276405334472656,6323
6324,16.56018500375349,0.00011168163905017202,100.0,0.000999999930601265,0.040926672518253326,0.0,6324
6325,17.556829932217966,1.3122096206437447e-05,100.00000095367432,0.0009999999338632694,0.04610166698694229,0.0,6325
6326,16.829257780291943,5.5124716125623654e-05,100.00000476837158,0.0009999999703700778,0.06546718627214432,0.0,6326
6327,17.680985101499473,1.9658780035820384e-05,99.99999809265137,0.0010000001308567413,0.04185418784618378,-18.308364868164062,6327
6328,17.441607432544366,3.388587194520226e-05,100.0,0.0010000000276719127,0.049109477549791336,0.0,6328
6329,17.64969913336979,1.6515512977093827e-05,100.00000095367432,0.000999999989126309,0.05962708964943886,0.0,6329
6330,17.53241268357338,2.932924141828539e-05,99.99999904632568,0.001000000020056871,0.09089295566082001,0.0,6330
6331,17.47771931022527,4.531913149680072e-05,99.99999904632568,0.0010000000739382752,0.03075101226568222,-18.28896713256836,6331
6332,17.16733794389188,4.49196619178324e-05,99.99999523162842,0.0009999999574826295,0.04833350330591202,0.0,6332
6333,18.03549162523862,7.160807491289877e-06,100.0,0.0010000000409334554,0.03463812917470932,0.0,6333
6334,17.64087754001469,2.125620174312561e-05,99.99999809265137,0.0010000001804972595,0.05454661697149277,0.0,6334
6335,16.542389437809117,9.771232507528376e-05,100.00000762939453,0.0009999999396928375,0.031062602996826172,-18.29983901977539,6335
6336,16.96059491524591,7.305241364157803e-05,99.99999523162842,0.000999999894391917,0.03398585692048073,0.0,6336
6337,17.887716211699622,8.9241946536992e-06,100.00000095367432,0.0009999999806573493,0.03275270015001297,0.0,6337
6338,17.512769126554282,1.9346940505025816e-05,99.99999713897705,0.000999999922711301,0.08434601128101349,0.0,6338
6339,17.089126262904255,4.465569713004999e-05,99.99999809265137,0.0009999999403879148,0.04350804165005684,-18.273792266845703,6339
6340,16.340031981811524,9.94134740460844e-05,100.00000095367432,0.0009999999454905343,0.04652349650859833,0.0,6340
6341,17.38888227422307,2.5949413248920975e-05,100.00000095367432,0.0009999999102632746,0.08296048641204834,0.0,6341
6342,16.823789981198978,5.928963267031626e-05,99.99999809265137,0.000999999922543672,0.053746700286865234,0.0,6342
6343,17.297362907623025,2.7978221644050683e-05,99.99999809265137,0.0010000000000587699,0.030310016125440598,-18.3045654296875,6343
6344,17.297890418164926,3.500105623354476e-05,99.99999809265137,0.0010000000130062881,0.07113611698150635,0.0,6344
6345,17.72879934888162,1.429972139949879e-05,100.0,0.0009999999378578696,0.040843941271305084,0.0,6345
6346,18.01275555356073,5.902376193662359e-06,100.00000095367432,0.000999999956578654,0.07557405531406403,0.0,6346
6347,17.35937733138383,2.618342021071224e-05,100.0,0.0009999999778483389,0.06281225383281708,-18.276689529418945,6347
6348,16.910164407848296,5.7019621520769804e-05,100.0,0.0009999999320693615,0.047274839133024216,0.0,6348
6349,17.120423470890238,4.93900974021528e-05,99.99999809265137,0.0009999999602806745,0.04958633333444595,0.0,6349
6350,17.314077924724973,4.196897502842539e-05,99.99999904632568,0.0010000001011886157,0.0405518114566803,0.0,6350
6351,17.582518012159973,1.8101794432645985e-05,99.99999809265137,0.0010000000173739873,0.050169818103313446,-18.24055290222168,6351
6352,17.421030171886056,3.73920602979309e-05,99.99999618530273,0.000999999931469121,0.04003126919269562,0.0,6352
6353,16.863663527013987,6.301640296083084e-05,100.00000095367432,0.000999999951249371,0.07362999022006989,0.0,6353
6354,16.855817827637708,5.597572624641314e-05,100.0,0.0009999999724669203,0.04155692458152771,0.0,6354
6355,17.150948594595764,5.8013708345955786e-05,99.9999942779541,0.000999999940349365,0.04070541635155678,-18.288284301757812,6355
6356,17.35666150061498,2.8332206693994513e-05,100.00000333786011,0.0010000000984194061,0.03662209212779999,0.0,6356
